Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
15-12-2030,41.00,18,0.4,29.9,12.4,24.2,78,0.1,12.77,48.9,30.3,27,13,30.17,29.7,135.7,166.8,48.9,Dec,0.48
16-12-2030,36.10,31,4.1,29.7,0,0,83,0.1,12.77,43.5,24.5,79,10,29.9,29.62,0,10.4,43.5,Dec,0.28
17-12-2030,31.40,50,11.6,29.9,2.4,7.2,78,0.1,12.77,41.8,20.6,84,22,30.08,29.82,51.8,80.5,41.8,Dec,0.27
18-12-2030,39.30,35,13.6,29.9,3.8,11.3,80,0.1,12.77,45.1,32.7,42,25,29.95,29.84,55.2,100.1,45.1,Dec,0.11
19-12-2030,41.10,32,13,29.9,0,0,85,0.1,12.77,51.4,29.4,52,20,30.03,29.77,0,3.5,51.4,Dec,0.27
20-12-2030,42.40,25,8.6,29.6,2.7,8.4,77,0.1,12.77,51.6,26.4,50,16,29.83,29.47,81.7,117.3,51.6,Dec,0.36
21-12-2030,15.30,75,8.7,30,0.1,0.2,77,0.11,12.78,32.2,1.7,83,44,30.34,29.54,24.2,50.6,32.2,Dec,0.8
22-12-2030,22.30,54,6.6,30.2,0.3,1.5,77,0.11,12.78,32.2,1.7,85,32,30.42,29.91,50.6,67.9,32.2,Dec,0.51
23-12-2030,25.70,67,15.8,29.9,0,0.1,86,0.11,12.78,31.3,7.4,88,40,30.24,29.78,12.7,42.6,31.3,Dec,0.46
24-12-2030,23.60,30,-4.7,30.1,0,0,76,0.11,12.78,30.4,6,76,15,30.33,30,1.2,13.8,30.4,Dec,0.34
25-12-2030,30.60,61,18.5,29.9,0,0,74,0.11,12.78,35.9,27.5,81,40,30,29.82,0,0,35.9,Dec,0.18
26-12-2030,32.70,40,9.8,30,0,0,73,0.11,12.78,39.2,26.6,81,23,30.17,29.9,0,0,39.2,Dec,0.27
27-12-2030,35.50,28,5.5,30,0,0,73,0.11,12.78,39.3,30.9,39,22,30.15,29.97,0,0,39.3,Dec,0.18
28-12-2030,40.00,20,2.3,30,0,0,73,0.11,12.78,44.3,36,28,16,30.08,29.8,0,0,44.3,Dec,0.28
29-12-2030,45.50,16,2,29.8,0,0,73,0.11,12.78,53.3,39.2,22,11,29.89,29.69,0,0,53.3,Dec,0.19
30-12-2030,43.90,20,-0.2,29.7,0,0,73,0.11,12.78,54.5,19.1,72,7,30.03,29.54,0,0,54.5,Dec,0.5
31-12-2030,20.70,63,9.2,30.2,0,0,74,0.11,12.78,35.6,12.4,79,15,30.46,30.02,0,0,35.6,Dec,0.44
01-01-2031,34.60,25,0.3,30.2,0,0,73,0,0,44.1,22.5,48,13,30.29,30.07,0,0,44.1,Jan,0.22
02-01-2031,29.70,24,-8.5,30.3,0,0,73,0,0,46.2,13.8,57,6,30.47,30.16,0,0,46.2,Jan,0.3
03-01-2031,35.90,17,-7.1,30.2,0,0,73,0,0,51.6,13.8,38,8,30.45,29.97,0,0,51.6,Jan,0.48
04-01-2031,35.90,23,0.7,30.1,0,0,73,0,0,50.8,15.6,42,12,30.33,29.93,0,0,50.8,Jan,0.4
05-01-2031,43.10,26,10.2,30,0,0,73,0,0,51.3,20.5,41,18,30.19,29.92,0,0,51.3,Jan,0.27
06-01-2031,41.30,41,18.7,29.9,0,0,73,0,0,50.7,27.3,68,27,30,29.72,0,0,50.7,Jan,0.28
07-01-2031,37.50,40,14.4,29.9,0,0,73,0,0,46.2,28.8,68,27,30.04,29.69,0,0,42.3,Jan,0.36
08-01-2031,46.90,19,4.9,29.8,0,0,73,0,0,56,28.8,40,8,29.99,29.7,0,0,56,Jan,0.29
09-01-2031,47.60,41,25,29.6,3.5,5.2,291,0,0,53.9,36.6,53,31,29.72,29.39,29.9,44.9,53.9,Jan,0.33
10-01-2031,39.50,54,23.3,29.4,6,8.7,283,0.03,0.03,56,27.3,83,38,29.7,29.25,19.6,27.6,46.8,Jan,0.46
11-01-2031,26.70,41,5.6,30,9.9,14.8,283,0.03,0.03,31.6,21.8,60,27,30.19,29.7,24.2,35.7,31.6,Jan,0.5
12-01-2031,32.50,51,15.8,30.1,10.6,15.4,283,0.03,0.03,41.9,21.8,76,30,30.31,29.91,25.3,42.6,41.9,Jan,0.4
13-01-2031,32.20,44,12.4,30.3,7.7,11.5,282,0.03,0.03,35.6,26.3,50,37,30.31,30.16,18.4,32.2,35.6,Jan,0.15
14-01-2031,38.00,30,7.3,30.2,7.1,10.8,283,0.03,0.03,50.1,23.5,60,15,30.35,30.01,24.2,33.4,50.1,Jan,0.34
15-01-2031,16.00,77,10.1,30.5,2.5,4.5,283,0.04,0.04,50.1,-1.2,87,54,30.82,30.08,13.8,18.4,30.2,Jan,0.74
16-01-2031,13.80,51,-3.6,30.7,1,1.9,283,0.05,0.05,39.1,-5.6,76,13,30.98,30.21,11.5,17.3,39.1,Jan,0.77
17-01-2031,35.70,20,-3.2,30.3,4.8,7.2,282,0.05,0.05,49.2,19.9,49,9,30.52,30.03,17.3,29.9,49.2,Jan,0.49
18-01-2031,36.80,17,-5.5,29.9,10.4,11.2,286,0.05,0.05,55.1,11.6,31,4,30.13,29.81,23,33.4,55.1,Jan,0.32
19-01-2031,48.10,24,12.9,29.6,6.2,9,282,0.05,0.05,56.7,39.9,31,6,29.87,29.44,17.3,26.5,56.7,Jan,0.43
20-01-2031,35.70,54,18.8,29.6,3.4,5.8,283,0.05,0.05,50.7,23.5,89,27,29.81,29.52,11.5,18.4,50.7,Jan,0.29
21-01-2031,18.70,79,13.2,30,4.3,6.8,283,0.05,0.05,23.5,16.1,89,56,30.17,29.67,16.1,27.6,23.5,Jan,0.5
22-01-2031,23.70,34,-1.4,30.2,11.5,17,283,0.07,0.07,31,17.3,56,21,30.25,30.11,23,32.2,31,Jan,0.14
23-01-2031,25.40,36,1.9,30.3,7.9,11.5,283,0.07,0.07,31.3,18.8,54,25,30.39,30.17,19.6,29.9,31.3,Jan,0.21
24-01-2031,35.60,25,2.7,30.2,12,17.2,283,0.07,0.07,42.3,26.9,34,17,30.32,30.02,31.1,40.3,42.3,Jan,0.3
25-01-2031,42.80,15,-3.2,29.7,7.1,10.3,282,0.07,0.07,52.2,32.4,52,9,30.04,29.48,20.7,27.6,52.2,Jan,0.56
26-01-2031,25.20,44,5.1,30,6.9,10.5,283,0.07,0.07,33.2,18.6,75,24,30.33,29.58,23,33.4,33.1,Jan,0.75
27-01-2031,27.50,32,1.1,30.3,12.4,19.2,283,0.07,0.07,36,21,41,19,30.38,30.18,24.2,40.3,36,Jan,0.2
28-01-2031,34.20,39,11,30.3,11.5,18,283,0.07,0.07,44.8,27.6,49,24,30.48,30.15,35.7,50.6,44.8,Jan,0.33
29-01-2031,40.40,33,11.8,30.3,8.1,12.2,282,0.07,0.07,50.8,33.2,53,15,30.37,30.1,18.4,28.8,50.8,Jan,0.27
30-01-2031,46.40,19,5.5,29.8,11.8,17.7,282,0.07,0.07,55.1,39.1,24,13,30.12,29.57,28.8,44.9,55.1,Jan,0.55
31-01-2031,39.20,35,11,29.7,13.4,19.5,282,0.07,0.07,48.2,18.9,84,21,30,29.56,34.5,44.9,48.2,Jan,0.44
02-02-2031,40.50,47,21.8,29.9,10.9,16.2,282,0.02,0.09,41.6,30.3,69,42,30.2,29.79,24.2,35.7,41.6,Feb,0.41
03-02-2031,39.30,46,19.5,29.7,11.9,18.3,284,0.02,0.09,46.1,33.5,79,27,29.82,29.61,31.1,42.6,46.1,Feb,0.21
04-02-2031,40.90,43,19.8,29.8,14.7,23.1,284,0.02,0.09,46.7,34.4,63,31,29.91,29.57,29.9,43.7,46.7,Feb,0.33
05-02-2031,33.80,62,21,29.8,8.1,12.5,282,0.06,0.13,42.1,21.1,85,28,30,29.51,28.8,46,42.1,Feb,0.49
06-02-2031,31.20,44,10.7,30,6.1,9.5,283,0.06,0.13,41.1,20.8,83,24,30.17,29.84,15,24.2,41.1,Feb,0.33
07-02-2031,35.80,38,12.4,30.1,11.6,16.8,282,0.06,0.13,46,28.2,49,26,30.22,30.06,26.5,42.6,46,Feb,0.16
08-02-2031,40.80,38,16.4,30,10.1,15.9,282,0.06,0.13,50.5,35.5,48,24,30.16,29.82,23,35.7,50.5,Feb,0.34
09-02-2031,34.60,49,14.6,29.8,11.6,17,282,0.06,0.13,50.5,10.7,82,16,29.99,29.52,31.1,38,50.5,Feb,0.47
10-02-2031,15.20,74,8.1,30,2.8,4.4,283,0.08,0.15,28.2,4.8,81,39,30.24,29.81,12.7,19.6,28.2,Feb,0.43
11-02-2031,21.80,40,0.1,30.1,6.6,9.9,283,0.09,0.16,34.3,4.3,70,25,30.26,29.97,20.7,32.2,34.3,Feb,0.29
12-02-2031,18.90,70,10.4,30.1,1.8,3.1,283,0.09,0.16,31,12.8,85,51,30.26,29.96,10.4,12.7,31,Feb,0.31
13-02-2031,32.20,61,19.2,30.2,7.3,10.7,282,0.18,0.25,41.8,18.3,89,38,30.29,30.02,19.6,31.1,41.8,Feb,0.27
14-02-2031,39.20,42,17.9,29.8,11.6,17.4,282,0.18,0.25,45.4,33.1,70,31,30.06,29.68,27.6,44.9,45.4,Feb,0.38
15-02-2031,29.70,52,13.7,29.9,6.2,9.5,283,0.18,0.25,37.6,13.8,82,34,30.33,29.61,15,26.5,37.6,Feb,0.72
16-02-2031,27.90,34,1.2,30.1,13.7,19.4,283,0.18,0.25,38.2,10.5,81,19,30.37,29.84,29.9,42.6,38.2,Feb,0.53
17-02-2031,34.20,25,1.3,29.9,14.2,21.3,282,0.18,0.25,44.2,25.3,38,16,30.02,29.61,38,42.6,44.2,Feb,0.41
18-02-2031,40.60,30,8,29.4,14.4,21.7,282,0.18,0.25,49.8,19.7,84,17,29.61,29.2,32.2,49.5,49.8,Feb,0.41
19-02-2031,8.50,74,1.9,29.7,4.4,7,283,0.18,0.25,19.7,-2.2,85,55,30.03,29.44,12.7,17.3,19.7,Feb,0.58
20-02-2031,5.40,63,-5,30.3,3.4,5.2,283,0.29,0.36,21.8,-9.3,76,30,30.56,30.02,16.1,25.3,21.8,Feb,0.53
21-02-2031,11.00,57,-2.8,30.4,2.3,3.9,283,0.33,0.4,28.2,-4.1,76,19,30.59,30.28,16.1,24.2,28.2,Feb,0.31
22-02-2031,13.70,67,3.6,30.2,3.3,5.1,283,0.33,0.4,34.9,-1.4,81,27,30.36,29.98,19.6,26.5,34.9,Feb,0.38
23-02-2031,18.80,71,10.4,30.1,2.1,3.5,283,0.34,0.41,28.1,6.9,85,34,30.32,29.96,9.2,11.5,28.1,Feb,0.36
24-02-2031,15.20,48,-1.8,30,12.7,18.7,283,0.34,0.41,20.3,6.5,83,31,30.08,29.88,29.9,48.3,20.3,Feb,0.2
25-02-2031,19.90,37,-2.9,30.1,10.9,15.9,283,0.34,0.41,26.9,12.6,55,23,30.22,30,26.5,39.1,26.9,Feb,0.22
26-02-2031,29.40,28,-0.6,30,9.1,13.3,282,0.34,0.41,40.9,16.9,45,16,30.17,29.84,24.2,36.8,40.9,Feb,0.33
27-02-2031,30.10,32,0.9,29.9,6.4,9.2,283,0.34,0.41,43.9,14.4,59,14,29.96,29.81,19.6,28.8,43.9,Feb,0.15
28-02-2031,29.60,50,12,29.9,4.6,6.9,283,0.34,0.41,40.3,18.6,77,22,30.06,29.77,17.3,25.3,40.3,Feb,0.29
23-03-2031,42.00,59,28.1,29.5,12.9,19,279,0.09,0.09,51.4,34.7,90,20,29.87,13.27,27.6,38,51.4,Mar,16.6
24-03-2031,40.90,41,16.1,28.4,3.1,5,282,0.09,0.09,55.1,25.1,75,14,29.97,23.68,16.1,26.5,55.1,Mar,6.29
25-03-2031,42.70,45,21.1,28.2,4.9,7.9,282,0.09,0.09,52.2,32.9,84,20,29.62,23.63,16.1,26.5,52.2,Mar,5.99
26-03-2031,34.40,71,24,28.9,3.9,6.2,283,0.1,0.1,45.5,25.3,92,22,30.02,23.72,17.3,25.3,45.5,Mar,6.29
27-03-2031,29.80,78,23.1,29.8,1.6,3.1,283,0.29,0.29,41.2,15.9,90,17,30.24,23.82,13.8,20.7,41.2,Mar,6.41
28-03-2031,32.00,61,18.2,29.8,6.2,9.3,283,0.3,0.3,38.9,24.5,89,17,29.99,23.85,21.9,33.4,38.9,Mar,6.13
29-03-2031,28.10,68,18.4,29.8,4.3,6.9,283,0.38,0.38,40.6,17.2,89,38,30.18,23.86,19.6,29.9,40.6,Mar,6.32
30-03-2031,39.90,40,15.7,29.5,9,13.9,282,0.38,0.38,52.6,22.2,86,24,30.18,23.71,31.1,40.3,52.6,Mar,6.47
31-03-2031,40.10,49,20,29.8,7.5,11.4,282,0.38,0.38,55.6,24.8,86,22,30.08,23.78,29.9,34.5,55.6,Mar,6.3
01-04-2031,39.50,55,20.4,29.7,6.7,10.1,282,0.02,0.4,57.8,25.6,89,16,29.97,29.34,23,38,57.8,Apr,0.63
02-04-2031,51.70,24,14.7,29.2,13.2,19.6,282,0.02,0.4,62.1,43.5,52,15,29.38,29.04,28.8,42.6,62.1,Apr,0.34
03-04-2031,30.40,23,-6.5,29.8,9.3,14.6,283,0.02,0.4,43.5,18.6,57,9,30.17,29.24,25.3,36.8,43.4,Apr,0.93
04-04-2031,40.70,19,0.3,29.8,13.9,20.5,282,0.02,0.4,48.8,27,36,11,30.1,29.71,39.1,46,48.8,Apr,0.39
05-04-2031,44.80,38,20.1,29.8,8.7,12.2,282,0.02,0.4,57,39.6,59,22,29.82,29.65,25.3,33.4,57,Apr,0.17
06-04-2031,26.00,81,20.9,29.9,3.4,5.2,283,0.02,0.4,39.8,17.2,89,59,30.14,29.66,11.5,18.4,39.8,Apr,0.48
07-04-2031,37.30,69,27.1,29.8,3.8,5.6,282,0.19,0.57,51.3,18.3,89,43,30.12,29.37,19.6,27.6,51.3,Apr,0.75
08-04-2031,40.20,52,23,29.5,10.3,15.1,282,0.26,0.64,47.6,34.3,84,29,29.83,29.35,29.9,47.2,47.6,Apr,0.48
09-04-2031,37.70,48,17.7,30,4.6,7.3,283,0.28,0.66,49.6,28.8,84,20,30.2,29.83,15,26.5,49.6,Apr,0.38
10-04-2031,46.00,29,14.2,30,8.8,13.5,282,0.28,0.66,63.2,34.7,46,11,30.11,29.8,21.9,33.4,63.2,Apr,0.31
11-04-2031,58.00,19,15.9,29.5,11.3,16.1,282,0.28,0.66,65.6,50.1,28,13,29.83,29.35,33.4,42.6,65.6,Apr,0.48
12-04-2031,48.50,32,15.6,29.2,10.7,15.4,282,0.28,0.66,63.9,31.9,75,9,29.47,29.08,36.8,50.6,63.9,Apr,0.38
13-04-2031,30.50,38,7.7,29.7,9.8,14.4,283,0.28,0.66,35.5,26,56,26,30.07,29.25,28.8,32.2,35.5,Apr,0.82
14-04-2031,35.80,35,9.3,30.1,7.6,11.7,282,0.28,0.66,48.9,26.1,60,17,30.15,29.95,21.9,32.2,48.9,Apr,0.2
15-04-2031,40.90,45,18.6,30,3.3,5.5,283,0.28,0.66,57.3,24.1,77,16,30.12,29.84,15,19.6,57.3,Apr,0.28
16-04-2031,47.40,36,16.4,29.6,6.4,9.2,282,0.28,0.66,65.6,27.9,73,10,29.88,29.43,25.3,33.4,65.6,Apr,0.45
17-04-2031,41.70,32,10.9,29.5,10.8,16,282,0.28,0.66,53.5,26.6,78,12,29.91,29.21,27.6,39.1,53.5,Apr,0.71
18-04-2031,35.20,29,4.6,30.1,6.3,9.7,283,0.28,0.66,48.9,25.7,44,12,30.22,29.91,24.2,35.7,48.9,Apr,0.31
19-04-2031,38.10,37,11.4,30,1.8,3.5,282,0.28,0.66,54.5,16.9,66,18,30.26,29.77,13.8,19.6,54.5,Apr,0.49
20-04-2031,34.00,67,23.5,29.8,2.6,4.5,282,0.31,0.69,41.9,28.1,92,43,30.01,29.69,11.5,17.3,41.9,Apr,0.31
21-04-2031,31.10,89,28.2,30.1,1.4,2.6,282,0.56,0.94,36.2,26.7,93,81,30.16,30.01,8.1,10.4,36.2,Apr,0.15
22-04-2031,43.60,66,31.1,30,2.8,4.7,282,0.56,0.94,58.9,27.5,94,26,30.19,29.84,15,19.6,58.9,Apr,0.35
23-04-2031,45.20,61,29.6,29.9,4.5,6.7,282,0.59,0.97,64,28.5,92,21,30.01,29.76,23,34.5,64,Apr,0.25
24-04-2031,30.30,89,27.4,30.2,3,5.3,283,0.74,1.12,38.5,27.5,93,84,30.46,29.9,11.5,12.7,38.5,Apr,0.56
25-04-2031,40.80,57,22.6,30.1,1.7,3.1,282,0.78,1.16,65.2,17.2,89,9,30.46,29.82,10.4,16.1,65.2,Apr,0.65
26-04-2031,44.50,40,20.3,30,3.8,6.3,282,0.78,1.16,53.5,29.5,75,22,30.14,29.73,25.3,34.5,53.5,Apr,0.41
27-04-2031,44.60,46,20.4,30,1.7,3.3,282,0.78,1.16,63.2,22.2,85,11,30.18,29.83,12.7,19.6,63.2,Apr,0.36
28-04-2031,48.30,46,25,29.8,2.7,4.3,282,0.78,1.16,67.9,26.6,77,15,29.94,29.51,29.9,31.1,67.9,Apr,0.44
29-04-2031,58.00,26,21.2,29.4,7.8,11.4,282,0.78,1.16,67.8,46.5,55,12,29.57,29.26,29.9,34.5,67.8,Apr,0.31
30-04-2031,48.90,34,18.2,29.4,5.2,7.9,282,0.78,1.16,64.5,31.5,76,11,29.54,29.32,21.9,31.1,64.5,Apr,0.22
01-05-2031,44.30,63,31.6,29.6,3,5.5,282,0,1.16,56.6,37.8,80,26,29.74,29.44,11.5,19.6,56.6,May,0.3
02-05-2031,37.40,87,33.9,29.8,1.8,3.1,282,0.31,1.47,40.8,32.8,93,77,29.89,29.66,10.4,11.5,40.8,May,0.23
03-05-2031,36.50,88,33,29.9,1.3,2.1,281,1.18,2.34,45.8,32.2,95,65,30.23,29.74,16.1,24.2,45.8,May,0.49
04-05-2031,44.60,56,26.5,30.2,3,4.8,282,1.18,2.34,61.6,25.6,93,25,30.31,30.02,12.7,19.6,61.6,May,0.29
05-05-2031,49.60,46,27.7,30,2.9,4.7,282,1.18,2.34,64.5,32.2,76,20,30.09,29.91,18.4,27.6,64.5,May,0.19
06-05-2031,51.40,51,31.2,30,1.5,2.8,282,1.18,2.34,67.6,33.4,81,20,30.12,29.89,11.5,17.3,67.6,May,0.23
07-05-2031,54.50,42,25.6,29.9,3.6,5.6,282,1.18,2.34,73.2,34.9,82,10,30.05,29.7,18.4,32.2,73.9,May,0.35
08-05-2031,54.90,37,23.8,29.8,4.4,7.1,281,1.18,2.34,70.3,33.5,75,14,29.89,29.7,17.3,25.3,73.5,May,0.19
09-05-2031,58.30,34,26.3,29.8,4.1,6.5,281,1.18,2.34,72.8,30.3,77,13,29.89,29.65,13.8,24.2,74.8,May,0.24
10-05-2031,56.80,42,27.8,29.6,5,7.4,281,1.18,2.34,74.7,34.1,78,13,29.76,29.36,20.7,28.8,75.8,May,0.41
11-05-2031,52.70,71,42.9,29.4,3,5.2,282,1.22,2.38,65.5,41.1,95,31,29.52,29.34,11.5,17.3,65.5,May,0.18
12-05-2031,50.00,85,45.3,29.6,2.6,4.9,278,1.38,2.54,58.7,45.7,95,61,29.75,29.5,9.2,16.1,58.7,May,0.25
13-05-2031,49.40,81,43.8,29.7,3,5.1,281,1.4,2.56,56.9,42.8,94,63,29.79,29.67,10.4,13.8,56.9,May,0.12
14-05-2031,49.10,71,39.7,29.8,2.3,4.2,282,1.4,2.56,58.4,38.6,90,49,29.96,29.71,16.1,19.6,58.4,May,0.25
15-05-2031,49.80,64,35.9,29.9,1.7,3.3,282,1.41,2.57,64.8,31.2,93,21,30.03,29.72,10.4,13.8,64.8,May,0.31
16-05-2031,54.90,47,29.3,29.7,2.3,4,282,1.41,2.57,73,35.2,91,11,29.9,29.61,16.1,21.9,75.1,May,0.29
17-05-2031,56.80,36,24,29.5,3.2,5.3,282,1.41,2.57,74.7,34.9,75,8,29.71,29.36,17.3,26.5,74.9,May,0.35
18-05-2031,49.30,64,36.6,29.6,2.9,4.7,275,1.56,2.72,64.8,39.8,91,31,29.83,29.42,17.3,27.6,64.8,May,0.4
19-05-2031,41.60,88,38.4,29.9,2.3,4.3,282,1.64,2.8,45.2,38.5,93,79,30.08,29.68,11.5,13.8,45.2,May,0.4
20-05-2031,42.30,84,37.8,30,2.1,3.8,282,1.7,2.86,53.8,36.2,92,58,30.12,29.83,16.1,19.6,53.8,May,0.3
21-05-2031,52.50,61,35.5,29.8,2.7,4.5,282,1.71,2.87,71.1,32.5,95,13,29.98,29.59,16.1,21.9,76.7,May,0.39
22-05-2031,51.20,70,40.2,29.7,2.2,3.7,280,1.91,3.07,69.3,36.8,91,28,29.78,29.54,13.8,25.3,77.2,May,0.24
23-05-2031,51.70,61,37.6,29.7,2.2,3.6,282,1.95,3.11,66.3,35.8,91,28,29.9,29.59,20.7,26.5,66.1,May,0.32
24-05-2031,56.60,44,31.1,29.8,3.9,6.2,282,1.95,3.11,75.1,35.2,82,18,29.92,29.69,19.6,28.8,76.2,May,0.23
25-05-2031,59.20,42,32.2,29.7,2.3,4.2,282,1.95,3.11,79.2,36.8,79,11,29.88,29.57,16.1,24.2,78.2,May,0.31
26-05-2031,63.10,31,26.6,29.5,3.1,5.2,282,1.95,3.11,79.6,40.8,69,8,29.67,29.29,12.7,24.2,77.9,May,0.38
27-05-2031,60.60,39,35,29.5,4.3,7,282,1.95,3.11,73.5,47,62,20,29.64,29.36,16.1,24.2,77.3,May,0.28
28-05-2031,49.90,75,42.1,29.7,2.6,4.3,282,2.03,3.19,60.5,40.6,90,52,29.85,29.58,16.1,21.9,60.5,May,0.27
29-05-2031,52.30,57,35.7,29.7,3.9,6.6,281,2.03,3.19,63.4,39.6,91,34,29.8,29.54,16.1,24.2,63.4,May,0.26
30-05-2031,53.60,56,35.3,29.6,2.2,3.9,282,2.03,3.19,70.8,34.9,90,19,29.79,29.49,23,31.1,77.3,May,0.3
31-05-2031,63.40,34,32.2,29.5,3.8,6.6,282,2.03,3.19,76.3,44.2,72,13,29.6,29.36,16.1,24.2,76.8,May,0.23
01-06-2031,61.40,24,19.4,29.5,8.3,12.6,281,0,3.19,73.5,41.2,66,10,29.71,29.39,26.5,33.4,74.3,June,0.32
02-06-2031,58.30,26,22.9,29.9,4.7,8,281,0,3.19,68.9,43.9,54,10,30.04,29.68,17.3,26.5,75.6,June,0.36
03-06-2031,55.20,44,31.9,29.9,3.3,5.2,282,0,3.19,73.3,34,76,23,30.07,29.64,19.6,29.9,77.1,June,0.43
04-06-2031,66.00,26,26.4,29.6,4.1,7,282,0,3.19,81.6,46.8,54,9,29.81,29.47,16.1,27.6,79.3,June,0.34
05-06-2031,64.50,30,26.9,29.6,2.3,3.9,282,0,3.19,85.5,40.5,61,9,29.71,29.45,15,19.6,82.3,June,0.26
06-06-2031,63.90,38,35.5,29.6,2.7,4.8,282,0,3.19,81.6,41.8,64,8,29.69,29.41,16.1,20.7,79.5,June,0.29
07-06-2031,65.20,36,28.9,29.6,3.1,5.2,282,0,3.19,84.3,43.5,84,6,29.7,29.42,16.1,27.6,81.4,June,0.27
08-06-2031,64.60,22,18.9,29.7,3.2,5.3,282,0,3.19,83.8,39.9,49,6,29.79,29.48,17.3,26.5,81,June,0.32
09-06-2031,60.50,27,26.1,29.5,2.1,3.4,282,0,3.19,71.1,48.9,38,18,29.67,29.36,8.1,10.4,74.3,June,0.32
10-06-2031,68.30,15,14.7,29.3,7.8,11.9,282,0,3.19,81.6,44.5,46,6,29.44,29.17,25.3,34.5,79.3,June,0.27
11-06-2031,64.60,17,16.1,29.5,8.4,12.6,282,0,3.19,78.1,52.5,38,6,29.66,29.29,24.2,26.5,76.6,June,0.36
12-06-2031,59.90,37,31.1,29.7,2.5,4.8,281,0,3.19,76.1,36.8,69,18,29.8,29.62,10.4,18.4,76.8,June,0.18
13-06-2031,63.60,42,35.5,29.7,2.9,4.9,280,0,3.19,84.1,41.2,79,11,29.78,29.53,12.7,18.4,81.4,June,0.25
14-06-2031,74.80,20,29.6,29.4,7.3,11.3,281,0,3.19,83.6,54.7,41,13,29.57,29.26,21.9,34.5,80.8,June,0.32
15-06-2031,69.90,27,32.2,29.3,5.6,8.9,281,0,3.19,84.1,52.5,50,13,29.47,29.23,17.3,25.3,81.2,June,0.24
16-06-2031,61.50,53,42.5,29.4,2.3,3.9,282,0.08,3.27,80.1,49.9,89,20,29.46,29.24,17.3,26.5,78.8,June,0.22
17-06-2031,54.90,89,51.7,29.6,2.4,4.3,277,0.54,3.73,60.4,51,95,70,29.73,29.34,10.4,13.8,60.4,June,0.39
18-06-2031,58.50,78,51.1,29.7,1.9,3.6,272,0.56,3.75,70.1,49.9,95,48,29.77,29.57,10.4,13.8,77.3,June,0.2
19-06-2031,57.60,75,49.4,29.7,3.8,6.6,281,0.56,3.75,68.3,47.7,93,52,29.82,29.54,12.7,19.6,77.1,June,0.27
20-06-2031,56.40,65,43.6,29.8,2.2,4.1,282,0.56,3.75,68.6,42.2,91,31,29.92,29.73,11.5,18.4,77.4,June,0.19
21-06-2031,60.50,58,43.5,29.7,2.8,4.9,282,0.56,3.75,77.7,41.9,93,16,29.9,29.59,16.1,25.3,78,June,0.31
22-06-2031,64.20,35,31.9,29.6,4.9,8.2,282,0.56,3.75,77.4,51.6,76,10,29.7,29.4,19.6,31.1,76.8,June,0.3
23-06-2031,60.90,38,30.3,29.5,3.4,5.7,282,0.56,3.75,79.2,38.5,79,10,29.68,29.41,25.3,33.4,77.6,June,0.27
24-06-2031,51.70,77,44.3,29.7,2.6,4.5,282,0.73,3.92,60.4,43.2,93,54,29.94,29.49,13.8,20.7,60.4,June,0.45
25-06-2031,58.70,51,35.5,29.8,2.4,4.4,282,0.73,3.92,78.5,37.8,92,16,29.94,29.55,11.5,21.9,77.7,June,0.39
26-06-2031,68.30,28,26.5,29.6,3.8,6.7,281,0.73,3.92,89.7,39.9,75,8,29.74,29.42,17.3,26.5,85.7,June,0.32
27-06-2031,69.10,26,29.2,29.6,3.3,5.3,281,0.73,3.92,89.9,47,51,7,29.7,29.45,19.6,28.8,85.9,June,0.25
28-06-2031,71.00,25,24.3,29.4,5,7.5,281,0.73,3.92,90.5,45.5,61,6,29.65,29.22,20.7,34.5,86.5,June,0.43
29-06-2031,73.40,12,15.9,29.3,6.6,10.3,281,0.73,3.92,84.5,55.9,32,6,29.48,29.18,23,38,81.6,June,0.3
30-06-2031,55.80,54,38.4,29.6,3.1,5.2,282,0.75,3.94,66.9,43.8,81,26,29.81,29.46,13.8,19.6,66.9,June,0.36
01-07-2031,60.40,43,30.1,29.8,3.8,6.2,281,0,3.94,81.4,35.5,87,7,29.99,29.59,18.4,26.5,79.2,July,0.39
02-07-2031,65.10,29,26.7,29.6,3.7,5.8,280,0,3.94,85.1,39.5,64,8,29.81,29.46,15,26.5,82,July,0.35
03-07-2031,68.00,28,29.5,29.5,4.4,6.8,280,0,3.94,86.3,44.9,60,9,29.7,29.44,18.4,27.6,82.9,July,0.25
04-07-2031,65.90,42,38.1,29.8,3.3,5.5,281,0,3.94,84.5,48.2,78,9,29.99,29.55,23,27.6,81.5,July,0.43
05-07-2031,62.00,57,45.7,30.1,2.5,4.5,282,0,3.94,74,46.8,86,31,30.18,29.91,11.5,17.3,77.5,July,0.26
06-07-2031,65.10,45,39.4,30,2,3.8,282,0,3.94,83,42.8,86,19,30.21,29.8,11.5,17.3,80.7,July,0.41
07-07-2031,65.30,47,41.5,29.8,1.8,3.2,282,0.05,3.99,85.5,46.7,75,15,29.97,29.64,19.6,31.1,82.3,July,0.33
